"","name","expl_var","coeff","conf_low","conf_up","pval","fdr","model","outcome"
"25","Age","Age",0.994790894471441,0.963785172793301,1.02679409442993,0.74648413798676,0.794954518326395,"Crude","ESKD"
"26","BMI","BMI",1.01561280584595,0.978094577471779,1.05457017670465,0.419853910920193,0.503824693104232,"Crude","ESKD"
"27","LDL","Blood_LDL",1.07531416828947,0.62187624522758,1.85937406260136,0.794954518326395,0.794954518326395,"Crude","ESKD"
"28","Triglyceride","Blood_TGA",1.57331886678749,1.09237350982177,2.2660127093281,0.0149077118551944,0.0447231355655831,"Crude","ESKD"
"29","Systolic Blood Pressure","CALSBP",1.02342155173192,1.00199515035112,1.04530612965775,0.0319850677808033,0.0639701355616067,"Crude","ESKD"
"30","eGFR","GFRepi",0.900634014957518,0.873829842926771,0.928260387836714,1.12798500983268e-11,6.76791005899611e-11,"Crude","ESKD"
"31","HbA1C","HbA1C_mmol_mol",1.03403440697131,1.01005490521214,1.05858320105474,0.00517897774800355,0.0207159109920142,"Crude","ESKD"
"32","log(UAER)","logUAER",7.09636556039443,4.19197788265429,12.0130414750342,2.9635009375888e-13,3.55620112510656e-12,"Crude","ESKD"
"33","Female","GenderFemale",0.430742011171983,0.16982439642839,1.09253254591558,0.0761287184813188,0.114193077721978,"Crude","ESKD"
"34","Previous CVD","Previous_CVD1",2.57855195006332,1.11585293271371,5.95860795293643,0.0266595169186379,0.0639701355616067,"Crude","ESKD"
"35","Smoking","Smoking1",1.69592757385696,0.697654656125298,4.12262759305914,0.243796905640694,0.325062540854259,"Crude","ESKD"
"36","Statins","Statin1",2.48197622252598,0.9214475800291,6.68535693478061,0.0721544755018583,0.114193077721978,"Crude","ESKD"
"37","Age","Age",0.97679984261724,0.927417368358786,1.0288118004794,0.375168078303888,0.562752117455832,"Adjusted","ESKD"
"38","BMI","BMI",0.985555331502057,0.888768352403524,1.09288242411576,0.782639106778947,0.869247741977718,"Adjusted","ESKD"
"39","LDL","Blood_LDL",1.22180620969263,0.746062925851978,2.0009175664891,0.426040604009512,0.568054138679349,"Adjusted","ESKD"
"40","Triglyceride","Blood_TGA",1.63263547966756,0.884061816125424,3.01505908393533,0.11729371063128,0.23458742126256,"Adjusted","ESKD"
"41","Systolic Blood Pressure","CALSBP",1.00362438414436,0.976362083008168,1.03164791216162,0.796810430146242,0.869247741977718,"Adjusted","ESKD"
"42","eGFR","GFRepi",0.889744321076184,0.852931708698795,0.928145769249249,6.00346843318725e-08,7.20416211982469e-07,"Adjusted","ESKD"
"43","HbA1C","HbA1C_mmol_mol",1.06657952043906,1.02209016633683,1.11300539902183,0.00302614211678076,0.012104568467123,"Adjusted","ESKD"
"44","log(UAER)","logUAER",2.21200618045424,0.950080760179704,5.15005833971657,0.0655919062192239,0.157420574926137,"Adjusted","ESKD"
"45","Female","GenderFemale",0.0953598110407894,0.0215287272607065,0.422388813403392,0.00196850836924198,0.0118110502154519,"Adjusted","ESKD"
"46","Previous CVD","Previous_CVD1",0.922956818169946,0.301070918458084,2.8293974475153,0.888446475591197,0.888446475591197,"Adjusted","ESKD"
"47","Smoking","Smoking1",4.36080081763761,1.03585791965921,18.3582935557081,0.0446431948426,0.1339295845278,"Adjusted","ESKD"
"48","Statins","Statin1",0.530353410244403,0.146708476481834,1.91723577603027,0.333410196077129,0.562752117455832,"Adjusted","ESKD"
"49","Age","Age",1.08399821929916,1.05689032242336,1.11180139936322,4.31715846313235e-10,5.18059015575881e-09,"Crude","Mortality"
"50","BMI","BMI",0.961932899673806,0.897492331257292,1.03100034534957,0.272633645634962,0.327160374761955,"Crude","Mortality"
"51","LDL","Blood_LDL",0.591811567059165,0.399891194776568,0.875840567334109,0.00872066232609252,0.0193987182577341,"Crude","Mortality"
"52","Triglyceride","Blood_TGA",1.19437461715042,0.851639130514456,1.67504131149008,0.303325793335375,0.330900865456772,"Crude","Mortality"
"53","Systolic Blood Pressure","CALSBP",1.0182286665134,1.00438470543306,1.03226344616889,0.00969935912886707,0.0193987182577341,"Crude","Mortality"
"54","eGFR","GFRepi",0.976337560529953,0.967228936276537,0.985531962857906,5.51755231106974e-07,2.2070209244279e-06,"Crude","Mortality"
"55","HbA1C","HbA1C_mmol_mol",1.00633349436006,0.986885613707126,1.02616462111228,0.526014586882619,0.526014586882619,"Crude","Mortality"
"56","log(UAER)","logUAER",1.77802336813522,1.2970179543076,2.43741197809598,0.000349019139140286,0.00104705741742086,"Crude","Mortality"
"57","Female","GenderFemale",0.718176585519055,0.419264758618226,1.23019547287414,0.228002839436534,0.304003785915379,"Crude","Mortality"
"58","Previous CVD","Previous_CVD1",4.34837435182391,2.59778237980355,7.27865415155749,2.24282264862754e-08,1.34569358917653e-07,"Crude","Mortality"
"59","Smoking","Smoking1",1.47174192511114,0.827414438379939,2.61782269399466,0.188441048791926,0.28266157318789,"Crude","Mortality"
"60","Statins","Statin1",2.16422934383849,1.18581800065905,3.94992203704818,0.0118967829516048,0.020394485059894,"Crude","Mortality"
"61","Age","Age",1.07453425530008,1.04294579177268,1.10707946177221,2.33499331694453e-06,2.80199198033344e-05,"Adjusted","Mortality"
"62","BMI","BMI",0.944839947103631,0.872199777373712,1.02352987102436,0.164483548431393,0.328967096862786,"Adjusted","Mortality"
"63","LDL","Blood_LDL",0.773872102171831,0.493956780093097,1.21240977886158,0.263093126054918,0.451016787522717,"Adjusted","Mortality"
"64","Triglyceride","Blood_TGA",0.945882525340378,0.543626898146088,1.64578639282831,0.843916780926067,0.920636488282983,"Adjusted","Mortality"
"65","Systolic Blood Pressure","CALSBP",1.00290908340799,0.987618355012871,1.01843654937858,0.710954952089436,0.853145942507323,"Adjusted","Mortality"
"66","eGFR","GFRepi",0.986191129875953,0.974137915206143,0.998393481522785,0.0266764611595813,0.11969205733574,"Adjusted","Mortality"
"67","HbA1C","HbA1C_mmol_mol",1.01200322034946,0.987318229423957,1.03730538693204,0.343638828276637,0.515458242414956,"Adjusted","Mortality"
"68","log(UAER)","logUAER",1.57232723685874,1.00203478685315,2.46719272843981,0.0489752415323475,0.146925724597042,"Adjusted","Mortality"
"69","Female","GenderFemale",0.883934783861311,0.48684517773001,1.60490590820487,0.685172355738864,0.853145942507323,"Adjusted","Mortality"
"70","Previous CVD","Previous_CVD1",1.92397196186204,1.06570943870118,3.47343091428619,0.0299230143339349,0.11969205733574,"Adjusted","Mortality"
"71","Smoking","Smoking1",1.58820233959701,0.831205825244986,3.03461139815516,0.161415325616612,0.328967096862786,"Adjusted","Mortality"
"72","Statins","Statin1",0.985614826477241,0.4692250816813,2.07029978595979,0.969476886255747,0.969476886255747,"Adjusted","Mortality"
